fips,STATEFP,COUNTYFP,aet_climate_trend,aet_crop_trend,cwd_climate_trend,cwd_crop_trend
48373,48,373,-8.313263133985288,-0.00876464067386041,-7.255196268495865,0.01746069066635271
48375,48,375,15.276115221724694,0.011948320615440317,16.949502203839984,-0.0015240126469161046
48377,48,377,-42.58349923844273,0.04026787311521248,25.662878538462337,0.006280999852727188
48379,48,379,19.616513062536114,0.009659180804508722,-40.32117988980849,-0.012898921414452709
48381,48,381,7.255055486722824,0.006969687292232265,17.88780294421872,-0.004320584783556444
48383,48,383,-5.097124674185807,0.04009381081021342,22.072844154689164,0.011184897819119093
48385,48,385,18.904193876757063,0.06850665505934286,-22.199083757325752,-0.05608127884242838
48387,48,387,-3.946794614996179,-0.024140202082649605,-14.004685242235837,0.0580331788142777
48389,48,389,-2.049612737549637,0.01949608804245053,-7.982335545312708,0.0049692421873589
48391,48,391,-20.96224637722605,0.03740382698938061,51.47679015691028,5.808686723916447e-4
48393,48,393,1.762290035578303,0.01925291008108499,9.719499009332822,0.00874476759534353
48395,48,395,-8.698978843509167,0.005179602112871873,10.863714086356708,0.03987665075950103
48397,48,397,36.124037045393266,-0.016436339630520422,-53.66073799579624,0.0266397614085007
48399,48,399,-1.7312513245467471,0.03116249718717757,5.125975182326101,0.00956419743596711
48401,48,401,8.078029453146542,0.007636539073733264,-14.994019807535551,0.019249274354098112
48403,48,403,-24.013737076984057,-0.0051390677302643436,13.23259072142082,0.03573844106414266
48405,48,405,-14.173002658755877,-0.014274325834282424,0.872448850220394,0.054159502914690384
48407,48,407,3.9126308362126565,-0.01505304387933042,-27.032252820578492,0.005036425351277774
48409,48,409,-17.246096799459792,0.015360470702071386,39.74605522436593,-0.04443241495482508
48411,48,411,2.8124810599892953,0.021745423282949435,15.521692313290714,-0.004144692482449383
48413,48,413,8.620387850275733,0.033324603758165185,-16.877521445719367,0.01854615640730059
48415,48,415,-8.55370813812192,0.024227473132528654,-3.142441520692273,0.00106894431316466
48417,48,417,8.338996442109021,0.011761577603696689,-21.75430859625294,5.380813905748691e-4
48419,48,419,-7.5302073321282705,-0.004977263661108422,-9.168133430687135,0.036156685634599874
48421,48,421,-3.6690699695307103,0.02661547937134211,10.394504663125986,0.003407211440373507
48423,48,423,11.581571084748589,0.012741704497349782,-26.76122542026178,-0.009218211338078763
48425,48,425,14.054223159876358,0.0028639383102125717,-21.216186505370842,0.006818591725942439
48427,48,427,1.7200055047361502,0.03846571177228176,19.99597836798921,-0.08692697749345348
48429,48,429,-4.592258665826989,0.006098543664078994,1.6704791941954227,-0.002311970533788488
48431,48,431,-10.970448105233572,0.004290571423378575,18.810830371945258,0.004710508640558875
48433,48,433,24.83005217633297,0.019964965258717306,-32.39197210693146,0.007108775889894393
48435,48,435,-13.608060081502401,0.008509958716882005,-12.017478881740772,-0.006313529587836199
48437,48,437,10.748991845987518,-0.003892888351081988,3.7585371379575463,0.0063284680178344694
48439,48,439,22.473206504743416,0.008009234935023759,-51.44350178433422,-0.01492102432712059
48441,48,441,-9.34582858950148,0.022551971008282858,5.815195255368508,0.009077899761235367
48445,48,445,16.177072390534192,0.03165280317923013,-22.672705002461953,-0.002669447052026455
48447,48,447,-13.29583584951979,0.010481905269027314,8.009966682004233,0.004339423854401696
48449,48,449,0.12916447402005815,0.013801003736812277,-3.371854251003583,-0.006180036786519307
48451,48,451,17.769220466187278,0.01514999225482672,-4.35989780386285,-0.0013601529696964502
48453,48,453,-6.276752716869737,0.023249871840747022,28.491520552524094,-0.05332078847968236
48455,48,455,-17.95691905114427,0.06034963029424399,-2.1927371116777294,-0.0967385515613728
48457,48,457,17.438160001020037,-0.01562349136084634,-29.04355888806026,0.03251548769184061
48459,48,459,0.2781971094544815,0.003005068362640532,-7.2388064209956156,0.01580136770397172
48461,48,461,-21.797899959523363,0.003810975996138106,41.072299720168076,0.006207390586424503
48463,48,463,-6.749566499792877,0.01727562134801895,13.5340342405309,-0.009069712949339146
48465,48,465,25.88169439807706,0.043068021472001464,-47.543691154642374,-0.05321522130823599
48467,48,467,19.83227862924923,-0.0012570585046646683,-51.48749730600764,-0.005526845773178517
48469,48,469,-4.549655795360081,0.026546215814325914,26.66192076716925,0.007237038614549032
48471,48,471,-7.208383392474957,0.05617464152098297,-6.056584100553778,-0.0535904789495326
48473,48,473,29.477438217531926,0.03320415163539336,-12.594775711560146,-0.024638284536328537
48477,48,477,14.974466048622503,0.04340006212296079,-1.9573413393146666,-0.05695222618335649
48479,48,479,8.225283616528088,0.06648504363289773,-4.421949090150747,-0.046300062858278236
48481,48,481,-17.04212604246436,0.054852953517495556,30.98041022089012,-0.03748743577378484
48483,48,483,13.864484553645468,0.005698896928780651,-16.273005228733837,0.00837744679025107
48485,48,485,-47.46752305864834,0.018304196538098217,47.318614984415944,0.0015390907393650903
48487,48,487,-48.76232933040984,0.02361737560177572,46.427820769587925,-0.002274908221673539
48489,48,489,-20.27376333900247,0.02543898943939798,37.31907332381479,-0.024679018133380515
48491,48,491,-11.875052894783835,0.010989788243139688,34.03498446114338,-0.026954093416655972
48493,48,493,-30.026841760176637,0.014023780171177457,32.707823911554215,-0.03567687131754727
48497,48,497,27.979551051403575,0.0424820149236768,-72.80957774387628,-0.06486548366309255
48499,48,499,17.799236483543723,0.01032592615543741,-28.616001368931393,-0.011423451443462535
48501,48,501,0.5964730438693664,0.04056507200806431,-8.218983116381878,-0.008020152999718805
48503,48,503,-23.71460164418454,0.0010387593869254637,16.394333391641,0.00466578634244973
48505,48,505,25.720629988070527,0.09878687786179206,-4.782755664978595,-0.04609541223333234
48507,48,507,-15.481331283524696,0.027055917123416037,20.86226322875268,0.014825001864622364
49001,49,001,-5.991961866598871,0.00665246435823342,24.063418324034046,-0.02425611626304342
49003,49,003,-3.488708849697332,0.022666616189028932,7.0097614686278575,-0.021757026892492995
49005,49,005,10.772868578923351,0.02768596657165386,-16.14124404519862,-0.0201098634544454
49007,49,007,11.346077086777314,-0.013295765194923754,14.062904435326345,0.008053110516230002
49009,49,009,21.725680180639188,0.12472571526517402,-18.610296419285646,-0.062281229187980396
49011,49,011,-0.41028828940523,0.01776127816765968,-11.086403743814458,-0.015193262099010903
49013,49,013,28.924157992923796,0.005757011320978719,-30.10452926409289,-0.006896128522767226
49015,49,015,3.005789772762853,-0.012201453648260436,28.303444243049626,0.004570943441701881
49017,49,017,18.636656096880273,-0.01199956289617074,1.8069774088659187,-0.0023505405395530246
49019,49,019,5.509177916766731,-0.05020384091070685,-3.4836829816806585,0.03500973811270505
49021,49,021,12.857374723213837,0.040371097010371754,8.937342073240643,-0.014622203576386614
49023,49,023,-6.331870280674394,0.004278688068405311,-47.336004389583536,-0.029326711992344313
49025,49,025,13.329087496805585,-0.002980465744511907,21.078844192209317,-0.030016644372711798
49027,49,027,2.8540325324073024,0.019151876185221798,7.551064459079953,-0.006140999773950824
49029,49,029,14.634436507708585,-0.007156112763048451,-13.590183751306085,-0.003914041523594479
49031,49,031,-15.543154490137141,-0.01462992414234673,13.280708201983316,-0.008706541070515902
49033,49,033,20.1562861654117,-0.10344526268251854,-1.6971953189529358,0.04153851951113625
49035,49,035,13.702956751874183,-0.0026288580095845723,-25.143588772625435,-0.006741072436444378
49037,49,037,8.740350655624468,0.013315153384208574,-15.721062839351816,-0.005217263296066839
49039,49,039,-1.3322788689072809,0.0338548551029651,-14.0517903234894,-0.017021546912029395
49041,49,041,-17.56648680644696,0.004581240900872415,18.158434790650972,-0.018672980535963404
49043,49,043,18.91540592578548,-0.034887310032452226,2.1637539802953825,0.013883880459118803
49045,49,045,18.241381772698844,-0.011849764382787132,12.583064393354903,-0.029572483825089074
49047,49,047,24.550910453378123,0.03182559984224826,-37.88218230352413,-0.00828854776244602
49049,49,049,8.292916207110807,0.0033602764775930347,-23.500215624674524,-0.015990628922355032
49051,49,051,7.762680545546857,-0.002337586212524005,8.442649024371917,0.05731719401605392
49053,49,053,14.899059812358814,0.012523596737457874,-14.094580336669878,0.019124802044091328
49055,49,055,-4.360228558446835,0.00485886096945923,12.393199925887075,-0.004002820841351744
49057,49,057,-7.7927615830971035,0.03939076529934092,5.7874379556619715,-0.028560209403758332
50001,50,001,46.97181185452865,0.058939259962873,-46.572260526736784,-0.026042477216022028
50003,50,003,22.80131196214336,0.050178143872641495,-11.114902511353591,-0.03861087436469399
50005,50,005,45.09431353175887,6.581154289324898e-4,-55.376019535731245,-1.684389069266269e-4
50007,50,007,43.795969945488594,0.011899169817998049,-28.353532774791177,-0.005993930506088077
50009,50,009,38.56340362024707,0.0015040852722558939,-45.21874088333783,-0.002201414663439054
50011,50,011,23.99092638320991,0.007572098327957277,-13.39888425598457,-0.009662173843628706
50013,50,013,30.50002643037317,0.00480519380940269,-18.402269781215523,-6.473305999439138e-4
50015,50,015,41.59836687314265,0.007337086688344763,-39.413680399531756,-0.009498327122606762
50017,50,017,47.03669294728587,0.008030451674155496,-40.82662291954807,-0.006591672074031157
50019,50,019,34.41296760921955,0.002403688805269539,-45.41201254971281,-0.004122564559880507
50021,50,021,41.82013657412858,0.048609427923316934,-42.54933557712769,-0.03560971186399843
50023,50,023,53.01285123899487,0.006216640402326399,-47.0929039882285,-0.005317314063306978
50025,50,025,13.839351251023288,0.007879943163504363,-9.896146430125157,-0.004135637153151435
50027,50,027,33.94862677083381,0.007568919505298337,-24.675721626617417,-0.004527817384345469
51001,51,001,75.18415934503435,-0.007686907602132949,-35.11894693516581,-0.02633308139997437
51003,51,003,19.817688645272483,-0.01021107874302528,-41.77473602518478,0.016669742617989765
51005,51,005,-3.335622821584593,0.006268846733934105,-25.977320568243897,-0.0045691619460415485
51007,51,007,5.011401198048816,-0.00788868939650259,-29.16347368761285,-0.002751905599993325
51009,51,009,15.204160426294607,-0.003509039059353739,-22.861508119029054,0.005627899343570971
51011,51,011,23.07875905372066,-0.0026885491230377668,-26.573237121231728,-2.672103256305747e-4
51015,51,015,7.351658635530839,0.004751200733814597,-33.74223035244847,-0.0021314207832529458
51017,51,017,9.44948402650948,0.004174400824984092,-38.912702507309746,-0.003031988180377623
51019,51,019,-12.192791927247072,0.0011666719236139392,14.586037776889498,-0.0010936335212026168
51021,51,021,6.906338466558623,0.001620578291978177,-11.902394901457797,8.684777429012252e-4
51023,51,023,21.787697919987068,0.004147683777307501,-35.08937784655268,4.943165105806852e-4
51025,51,025,11.818439452922803,0.011862370415688698,-17.996973631445826,-0.021641837109995225
51027,51,027,23.762142523758826,7.949189876851194e-4,-72.40678591183138,-3.6123335319176726e-4
51029,51,029,23.62125274909897,-0.001363870029430155,-54.09390050684203,0.0016047830623471635
51031,51,031,14.03714522816938,-0.0016907579614784392,-12.298893577035074,-2.1568594391270312e-4
51033,51,033,40.54738817872067,-0.012650376155257853,-38.27400674600915,-0.00142972766963602
51035,51,035,-2.411018778124003,0.00265231705901113,-11.096102733324642,0.004941615127657156
51036,51,036,16.19017702096187,-0.03021950657993671,-19.280959365778926,-0.0037514284618398682
51037,51,037,14.031274941057632,0.0024387686695806422,-28.27368503259902,-0.0081108504926895
51041,51,041,12.498713627205348,-0.019289039105772232,-30.37366928330664,0.003927593798088623
51043,51,043,-3.880890167433222,0.002856749813174282,4.223621535350958,-0.008612252816223812
51045,51,045,14.145980419742159,0.005161984662017769,-27.19284957374839,-0.005517483706441742
51047,51,047,35.1673546606296,0.001913765141261021,-52.08163432739741,-9.49605685927119e-4
51049,51,049,13.757253502468416,-0.0025596190455902373,-50.41342523329229,-0.0014011293156152038
51051,51,051,24.967214738826783,0.0011714380906688916,-70.85533162717547,1.83485070014895e-4
51053,51,053,9.878877412485508,-0.008680082661177469,-20.34106144760176,-0.00738961781388902
51057,51,057,34.037534589492,-0.020975288931703064,-20.83830652420818,-0.002799080489029493
51059,51,059,9.226285257352743,-5.438283293392113e-4,-32.34889474663578,-0.004669984391915326
51061,51,061,-1.3915546552264004,0.0045368692817369495,-7.846628598860207,-0.005845363768971151
51063,51,063,-3.6299064532088323,0.026893620553436783,-1.1728297937097523,-0.006960787614315313
51065,51,065,38.56653100193,-0.010682862517241262,-67.86167173188323,0.015842051484840237
51067,51,067,10.720916307949892,0.008001750061969832,-13.51482756250573,-0.005704111744692961
51069,51,069,3.923856618394211,0.0025762785238540005,-7.82342168286209,-0.003129154240719112
51071,51,071,25.511167664850518,0.010815498764931614,-21.166226392275576,-0.004439547279153618
51073,51,073,23.04134382463394,-0.023932702121213806,-39.14079363332144,-0.006450952428697732
51075,51,075,34.58141431553918,-0.015203659959169455,-49.92196430646948,0.007257273678151279
51077,51,077,2.488490368398743,0.0026005301440839104,-16.553831959688353,0.006008784027916706
51079,51,079,23.51461651311172,-0.001987155835624545,-47.01349454746469,0.005756920902585084
51081,51,081,31.360823011412663,-0.006669020957543428,-30.24086800691157,0.03135042268532452
51083,51,083,6.337369107502468,0.0066637409469681,-18.3439900538624,-0.012684638197066934
51085,51,085,35.75615610460227,-0.018403078783307977,-41.64053839131884,0.0034915410740783857
51087,51,087,21.753990053964912,-0.020082516619828156,-29.665240764403507,-6.782383969144795e-4
51089,51,089,4.9904118246639655,0.005958860411624116,-8.368964155135018,-0.0065187265970154005
51091,51,091,1.113199476142995,-0.0030654300366461055,-12.972449723114892,0.0023729503348798786
51093,51,093,25.405013628641314,-0.010277662160126353,-5.698623052640869,-0.007380785846620454
51095,51,095,15.628849490273296,-0.04366294425679221,-27.13647606870302,-2.9870495977508054e-4
51097,51,097,27.75094953917619,-0.02315765975133811,-17.41520060845437,-0.006422371336116739
51099,51,099,37.05306501829523,-0.00852412720477812,-30.29691707549489,-0.00684618106627606
51101,51,101,28.356081105864746,-0.017960010949369686,-19.32480283944915,-0.005876009546141388
51103,51,103,26.33510156268369,-0.02266814555310991,-15.679624415734907,-0.006800821423223225
51105,51,105,15.347698303840843,0.004660251982630681,-36.36985649009904,-0.0066254468120932435
51107,51,107,-17.277033401322,-0.0010194777758265894,2.5830683049407526,-0.00254613118169605
51109,51,109,41.942695096775424,-2.934917985652419e-4,-45.92201553925463,1.5472563562962547e-4
51111,51,111,3.762666083080944,-0.004512098419258523,-17.468133976369472,-0.0030218588611921012
51113,51,113,25.66971953827442,-0.002347210146618139,-47.73633016032636,0.0040316171118318835
