zip,lat,lon,city,state_id,fips
87743,35.96714,-104.01174,Roy,NM,35021
87745,35.7877,-105.26635,Sapello,NM,35047
87746,35.66271,-104.12715,Solano,NM,35047
87747,36.35856,-104.44472,Springer,NM,35007
87749,36.57827,-105.13028,Ute Park,NM,35007
87750,35.82498,-104.92704,Valmora,NM,35033
87752,36.01339,-104.62763,Wagon Mound,NM,35033
87753,35.85796,-104.95477,Watrous,NM,35033
87801,34.04824,-106.96668,Socorro,NM,35053
87820,33.90448,-108.55837,Aragon,NM,35003
87821,33.93515,-108.0929,Datil,NM,35003
87823,34.18348,-106.95901,Lemitar,NM,35053
87824,33.82708,-108.97731,Luna,NM,35003
87825,33.94509,-107.6603,Magdalena,NM,35053
87827,34.36366,-108.12546,Pie Town,NM,35003
87828,34.20567,-106.92056,Polvadera,NM,35053
87829,34.25215,-108.64369,Quemado,NM,35003
87830,33.70362,-108.73884,Reserve,NM,35003
87831,34.28303,-106.88722,San Acacia,NM,35053
87832,33.83949,-106.83284,San Antonio,NM,35053
87901,33.1753,-107.01908,Truth Or Consequences,NM,35051
87930,32.84962,-107.33762,Arrey,NM,35051
87931,32.93379,-107.33657,Caballo,NM,35051
87933,32.79115,-107.27885,Derry,NM,35051
87935,33.25423,-107.22903,Elephant Butte,NM,35051
87936,32.7544,-107.26284,Garfield,NM,35013
87937,32.60008,-107.1972,Hatch,NM,35013
87939,33.40339,-107.36566,Monticello,NM,35051
87940,32.60986,-106.99465,Rincon,NM,35013
87941,32.7055,-107.21424,Salem,NM,35013
87942,33.09447,-107.42951,Williamsburg,NM,35051
87943,33.44312,-107.6817,Winston,NM,35051
88001,32.29026,-106.75318,Las Cruces,NM,35013
88002,32.38275,-106.45804,White Sands Missile Range,NM,35013
88003,32.27868,-106.74566,Las Cruces,NM,35013
88004,32.25022,-106.94908,Las Cruces,NM,35013
88005,32.22757,-106.99027,Las Cruces,NM,35013
88007,32.37103,-106.9984,Las Cruces,NM,35013
88008,31.81867,-106.74188,Santa Teresa,NM,35013
88009,31.91248,-108.53627,Playas,NM,35023
88011,32.39533,-106.58519,Las Cruces,NM,35013
88012,32.58898,-106.77135,Las Cruces,NM,35013
88020,31.78203,-108.82192,Animas,NM,35023
88021,31.97338,-106.81639,Anthony,NM,35013
88022,32.80238,-108.18766,Arenas Valley,NM,35017
88023,32.71106,-108.07749,Bayard,NM,35017
88024,32.06539,-106.61803,Berino,NM,35013
88025,33.10087,-108.71984,Buckhorn,NM,35017
88026,32.75833,-108.15741,Santa Clara,NM,35017
88027,32.03625,-106.68143,Chamberino,NM,35013
88028,32.95131,-108.67807,Cliff,NM,35017
88029,31.84339,-107.70225,Columbus,NM,35029
88030,32.19039,-107.72768,Deming,NM,35029
88034,32.58114,-107.96764,Faywood,NM,35017
88038,33.0722,-108.42625,Gila,NM,35017
88039,33.35081,-108.71909,Glenwood,NM,35003
88040,31.6197,-108.44025,Hachita,NM,35023
88041,32.78367,-107.89654,Hanover,NM,35017
88042,32.80979,-107.56385,Hillsboro,NM,35051
88043,32.61358,-108.11762,Hurley,NM,35017
88044,32.01977,-107.08116,La Mesa,NM,35013
88045,32.3298,-108.71057,Lordsburg,NM,35023
88046,32.26797,-106.79674,Mesilla,NM,35013
88047,32.21444,-106.71556,Mesilla Park,NM,35013
88048,32.14966,-106.6581,Mesquite,NM,35013
88049,33.04814,-108.06782,Mimbres,NM,35017
88051,33.01471,-108.94299,Mule Creek,NM,35017
88052,32.45034,-106.60186,Organ,NM,35013
88053,32.89601,-108.21378,Pinos Altos,NM,35017
88055,32.7497,-108.73985,Redrock,NM,35017
88056,31.84062,-109.00295,Rodeo,NM,35023
88061,32.6211,-108.40888,Silver City,NM,35017
88063,31.80715,-106.58259,Sunland Park,NM,35013
88065,32.71375,-108.30231,Tyrone,NM,35017
88072,32.14242,-106.61329,Vado,NM,35013
88081,32.24958,-106.28821,Chaparral,NM,35035
88101,34.50114,-103.26616,Clovis,NM,35009
88103,34.38418,-103.31551,Cannon Afb,NM,35009
88112,34.91023,-103.15863,Broadview,NM,35009
88113,33.81968,-103.08894,Causey,NM,35041
88114,33.51026,-103.43052,Crossroads,NM,35025
88115,33.93185,-103.34466,Dora,NM,35041
88116,33.89425,-103.82335,Elida,NM,35041
88118,34.23626,-103.6645,Floyd,NM,35041
88119,34.34782,-104.40041,Fort Sumner,NM,35011
88120,34.90329,-103.42523,Grady,NM,35037
88121,34.67979,-103.97721,House,NM,35037
88124,34.52771,-103.6473,Melrose,NM,35009
88125,33.67137,-103.24997,Milnesand,NM,35041
88126,33.81642,-103.35359,Pep,NM,35041
88130,34.1285,-103.31825,Portales,NM,35041
88132,33.92382,-103.18855,Rogers,NM,35041
88134,34.37413,-104.00487,Taiban,NM,35011
88135,34.5623,-103.08204,Texico,NM,35009
88136,34.25356,-104.83347,Yeso,NM,35011
88201,33.66517,-104.48932,Roswell,NM,35005
88203,33.22169,-104.43904,Roswell,NM,35005
88210,32.77272,-104.22567,Artesia,NM,35015
88220,32.31421,-104.41732,Carlsbad,NM,35015
88230,33.21396,-104.39764,Dexter,NM,35005
88231,32.42376,-103.26873,Eunice,NM,35025
88232,33.06398,-104.1568,Hagerman,NM,35005
88240,32.67285,-103.43454,Hobbs,NM,35025
88242,32.81654,-103.16014,Hobbs,NM,35025
88244,32.76412,-103.22498,Hobbs,NM,35025
88250,32.72882,-104.91851,Hope,NM,35005
88252,32.16345,-103.39452,Jal,NM,35025
88253,32.98767,-104.54852,Lake Arthur,NM,35005
88254,32.62876,-104.40779,Lakewood,NM,35015
88255,32.81091,-103.99923,Loco Hills,NM,35015
88256,32.19543,-103.88924,Loving,NM,35015
88260,32.98698,-103.39801,Lovington,NM,35025
88262,33.12871,-103.40694,Mcdonald,NM,35025
88263,32.09091,-104.09006,Malaga,NM,35015
88264,32.86351,-103.70089,Maljamar,NM,35025
88265,32.58421,-103.34642,Monument,NM,35025
88267,33.30983,-103.39329,Tatum,NM,35025
88268,32.17632,-104.37939,Whites City,NM,35015
88301,33.7494,-105.85191,Carrizozo,NM,35027
88310,32.71809,-106.07231,Alamogordo,NM,35035
88311,32.80689,-105.98875,Alamogordo,NM,35035
88312,33.43186,-105.64397,Alto,NM,35027
88314,33.10061,-105.86725,Bent,NM,35035
88316,33.77306,-105.36895,Capitan,NM,35027
88317,32.86081,-105.67442,Cloudcroft,NM,35035
88318,34.22491,-105.44166,Corona,NM,35027
88321,34.76815,-105.45564,Encino,NM,35057
88323,33.48534,-105.56488,Fort Stanton,NM,35027
88324,33.38666,-105.47268,Glencoe,NM,35027
88325,32.8529,-105.86027,High Rolls Mountain Park,NM,35035
88330,32.87046,-106.09951,Holloman Air Force Base,NM,35035
88336,33.31883,-105.28552,Hondo,NM,35027
88337,32.99141,-105.89025,La Luz,NM,35035
88338,33.53723,-105.38468,Lincoln,NM,35027
88339,32.9561,-105.32141,Mayhill,NM,35005
88340,33.17859,-105.61211,Mescalero,NM,35035
88341,33.50811,-105.79161,Nogal,NM,35027
88342,32.38926,-106.10469,Orogrande,NM,35035
88343,33.23504,-105.06772,Picacho,NM,35027
88344,32.5105,-105.2235,Pinon,NM,35035
88345,33.35127,-105.67092,Ruidoso,NM,35027
88346,33.34814,-105.54073,Ruidoso Downs,NM,35027
88347,32.72757,-105.64704,Sacramento,NM,35035
88348,33.41675,-105.39858,San Patricio,NM,35027
88349,32.795,-105.80313,Sunspot,NM,35035
88350,32.6031,-105.67669,Timberon,NM,35035
88351,33.47154,-105.09777,Tinnie,NM,35027
88352,33.18745,-106.00712,Tularosa,NM,35035
88353,34.49912,-105.1034,Vaughn,NM,35019
88354,32.73771,-105.49297,Weed,NM,35035
88355,33.36288,-105.6694,Ruidoso,NM,35027
88401,35.08984,-103.80942,Tucumcari,NM,35037
88410,35.90263,-103.30767,Amistad,NM,35059
88411,35.23488,-103.16248,Bard,NM,35037
88414,36.77484,-104.02073,Capulin,NM,35007
88415,36.35171,-103.32643,Clayton,NM,35059
88416,35.44255,-104.21511,Conchas Dam,NM,35047
88417,34.93076,-104.25309,Cuervo,NM,35019
88418,36.74995,-103.63874,Des Moines,NM,35059
88419,36.91839,-103.54734,Folsom,NM,35059
88421,35.32691,-104.49731,Garita,NM,35047
88422,36.33791,-103.98655,Gladstone,NM,35059
88424,36.43714,-103.6554,Grenville,NM,35059
88426,35.52366,-103.47607,Logan,NM,35021
88427,34.78172,-103.76417,Mcalister,NM,35037
88430,35.65348,-103.21357,Nara Visa,NM,35037
88431,35.21256,-104.33677,Newkirk,NM,35019
88434,35.12367,-103.34013,San Jon,NM,35037
88435,34.90262,-104.8133,Santa Rosa,NM,35019
88436,36.14965,-103.13345,Sedan,NM,35059
88439,35.48908,-104.35627,Trementina,NM,35047
89001,37.40035,-115.39564,Alamo,NV,32017
89002,35.99846,-114.96181,Henderson,NV,32003
89003,36.94925,-116.7331,Beatty,NV,32023
89004,36.04164,-115.41261,Blue Diamond,NV,32003
89005,36.00875,-114.84805,Boulder City,NV,32003
89007,36.68605,-114.22915,Bunkerville,NV,32003
89008,37.26441,-114.50414,Caliente,NV,32017
89010,37.82511,-118.08079,Dyer,NV,32009
89011,36.0848,-114.9651,Henderson,NV,32003
89012,36.01192,-115.04314,Henderson,NV,32003
89013,37.34574,-117.34393,Goldfield,NV,32009
89014,36.06153,-115.0577,Henderson,NV,32003
89015,36.03887,-114.9282,Henderson,NV,32003
89017,37.70485,-115.30344,Hiko,NV,32017
89018,36.57063,-115.66802,Indian Springs,NV,32003
89019,35.76949,-115.51606,Jean,NV,32003
89020,36.56232,-116.42454,Amargosa Valley,NV,32023
89021,36.6255,-114.47863,Logandale,NV,32003
89022,38.51839,-117.01489,Manhattan,NV,32023
89025,36.71387,-114.74777,Moapa,NV,32003
89026,35.74922,-115.28475,Jean,NV,32003
89027,36.81374,-114.08857,Mesquite,NV,32003
89029,35.12561,-114.68607,Laughlin,NV,32003
89030,36.21235,-115.12313,North Las Vegas,NV,32003
89031,36.25846,-115.17075,North Las Vegas,NV,32003
89032,36.22239,-115.17358,North Las Vegas,NV,32003
89034,36.80924,-114.14978,Mesquite,NV,32003
89039,35.26581,-114.8725,Cal Nev Ari,NV,32003
89040,36.35322,-114.53541,Overton,NV,32003
89042,37.79819,-114.35862,Panaca,NV,32017
89043,38.30434,-114.39018,Pioche,NV,32017
89044,35.93986,-115.05632,Henderson,NV,32003
89045,38.85618,-117.06987,Round Mountain,NV,32023
89046,35.51207,-114.8338,Searchlight,NV,32003
89047,37.75776,-117.6386,Silverpeak,NV,32009
89048,36.16452,-115.98833,Pahrump,NV,32023
89049,38.37741,-116.41205,Tonopah,NV,32023
89052,35.97988,-115.10788,Henderson,NV,32003
89054,35.92093,-115.19055,Sloan,NV,32003
89060,36.38854,-116.05769,Pahrump,NV,32023
89061,36.07143,-115.89957,Pahrump,NV,32023
89070,36.50083,-115.63952,Indian Springs,NV,32003
89074,36.03639,-115.08113,Henderson,NV,32003
89081,36.2586,-115.10703,North Las Vegas,NV,32003
89084,36.29749,-115.1569,North Las Vegas,NV,32003
89085,36.30955,-115.19817,North Las Vegas,NV,32003
89086,36.28361,-115.10997,North Las Vegas,NV,32003
89101,36.17279,-115.12234,Las Vegas,NV,32003
89102,36.1453,-115.18662,Las Vegas,NV,32003
89103,36.11236,-115.21215,Las Vegas,NV,32003
89104,36.15118,-115.10932,Las Vegas,NV,32003
89106,36.18207,-115.16253,Las Vegas,NV,32003
89107,36.17049,-115.209,Las Vegas,NV,32003
89108,36.20508,-115.2237,Las Vegas,NV,32003
89109,36.12603,-115.16327,Las Vegas,NV,32003
89110,36.17367,-115.05549,Las Vegas,NV,32003
89113,36.06017,-115.26236,Las Vegas,NV,32003
89115,36.25374,-115.04285,Las Vegas,NV,32003
89117,36.14267,-115.28001,Las Vegas,NV,32003
89118,36.07778,-115.21306,Las Vegas,NV,32003
89119,36.08452,-115.14606,Las Vegas,NV,32003
89120,36.08065,-115.09585,Las Vegas,NV,32003
89121,36.12141,-115.09135,Las Vegas,NV,32003
89122,36.10399,-115.03783,Las Vegas,NV,32003
89123,36.0352,-115.14908,Las Vegas,NV,32003
89124,36.34074,-115.60096,Las Vegas,NV,32003
89128,36.19678,-115.26439,Las Vegas,NV,32003
89129,36.23325,-115.29025,Las Vegas,NV,32003
89130,36.25348,-115.22671,Las Vegas,NV,32003
89131,36.3064,-115.24256,Las Vegas,NV,32003
89134,36.20262,-115.3078,Las Vegas,NV,32003
89135,36.09531,-115.37163,Las Vegas,NV,32003
89138,36.20212,-115.36499,Las Vegas,NV,32003
89139,36.03429,-115.21117,Las Vegas,NV,32003
89141,35.98813,-115.2074,Las Vegas,NV,32003
89142,36.14812,-115.031,Las Vegas,NV,32003
89143,36.32168,-115.29288,Las Vegas,NV,32003
89144,36.17746,-115.31943,Las Vegas,NV,32003
89145,36.16748,-115.27618,Las Vegas,NV,32003
89146,36.14323,-115.22679,Las Vegas,NV,32003
89147,36.11289,-115.27985,Las Vegas,NV,32003
89148,36.06337,-115.29676,Las Vegas,NV,32003
89149,36.2708,-115.29462,Las Vegas,NV,32003
89156,36.15906,-114.98176,Las Vegas,NV,32003
89158,36.10481,-115.17665,Las Vegas,NV,32003
89161,36.03552,-115.48284,Las Vegas,NV,32003
89166,36.33733,-115.4686,Las Vegas,NV,32003
89169,36.12405,-115.14184,Las Vegas,NV,32003
89178,35.98783,-115.29541,Las Vegas,NV,32003
89179,35.8916,-115.32794,Las Vegas,NV,32003
89183,35.99619,-115.15799,Las Vegas,NV,32003
89191,36.2473,-115.00407,Nellis Afb,NV,32003
89301,39.52872,-114.76615,Ely,NV,32033
89310,39.47836,-117.13758,Austin,NV,32015
89311,39.16715,-114.19288,Baker,NV,32033
89314,38.86222,-115.64186,Duckwater,NV,32023
89315,39.1855,-114.84489,Ely,NV,32033
89316,39.67956,-116.01497,Eureka,NV,32011
89317,38.87915,-115.08418,Lund,NV,32033
89318,39.43783,-114.8188,McGill,NV,32033
89319,39.27915,-114.98724,Ruth,NV,32033
89402,39.23075,-120.00259,Crystal Bay,NV,32031
89403,39.25838,-119.48633,Dayton,NV,32019
89404,41.80704,-118.88807,Denio,NV,32013
89405,40.45057,-119.46926,Empire,NV,32031
89406,39.46614,-118.27364,Fallon,NV,32001
89408,39.71675,-119.02706,Fernley,NV,32001
89409,38.83828,-117.98088,Gabbs,NV,32023
89410,38.78368,-119.54802,Gardnerville,NV,32005
89411,39.01837,-119.85301,Genoa,NV,32005
89412,41.13904,-119.69501,Gerlach,NV,32031
89413,39.07389,-119.92095,Glenbrook,NV,32005
89414,41.04934,-117.22765,Golconda,NV,32013
89415,38.50993,-118.77958,Hawthorne,NV,32021
89418,40.5669,-118.03851,Imlay,NV,32027
89419,40.34309,-118.29831,Lovelock,NV,32027
89420,38.50802,-118.18051,Luning,NV,32021
89421,42.04485,-117.94724,McDermitt,NV,41045
89422,38.42008,-118.17911,Mina,NV,32021
89423,39.01561,-119.74636,Minden,NV,32005
89424,40.10964,-119.49396,Nixon,NV,32031
89425,41.65695,-117.88461,Orovada,NV,32013
89426,41.45402,-117.59307,Paradise Valley,NV,32013
89427,38.94556,-118.70553,Schurz,NV,32021
89428,39.25691,-119.63099,Silver City,NV,32019
89429,39.36221,-119.29063,Silver Springs,NV,32019
89430,38.79567,-119.31785,Smith,NV,32019
89431,39.53865,-119.75005,Sparks,NV,32031
89433,39.59758,-119.77817,Sun Valley,NV,32031
89434,39.54019,-119.53318,Sparks,NV,32029
89436,39.61086,-119.69854,Sparks,NV,32031
89437,39.50101,-119.46864,Sparks,NV,32029
89438,40.79671,-117.12004,Valmy,NV,32013
89439,39.52291,-119.99008,Verdi,NV,32031
89440,39.29597,-119.66212,Virginia City,NV,32029
89441,39.68131,-119.68755,Sparks,NV,32031
89442,39.69511,-119.35082,Wadsworth,NV,32031
89444,38.72695,-119.35101,Wellington,NV,32019
89445,41.06767,-118.02515,Winnemucca,NV,32013
89446,40.87879,-117.9532,Winnemucca,NV,32013
89447,38.83148,-119.11712,Yerington,NV,32019
89448,39.00789,-119.92412,Zephyr Cove,NV,32005
89449,38.96433,-119.90688,Stateline,NV,32005
89450,39.24135,-119.93832,Incline Village,NV,32031
89451,39.26775,-119.94534,Incline Village,NV,32031
89460,38.90136,-119.79085,Gardnerville,NV,32005
89496,39.19949,-118.57103,Fallon,NV,32001
89501,39.52602,-119.81262,Reno,NV,32031
89502,39.49383,-119.74701,Reno,NV,32031
89503,39.54112,-119.83991,Reno,NV,32031
89506,39.70084,-119.82646,Reno,NV,32031
89508,39.78504,-119.92728,Reno,NV,32031
89509,39.49637,-119.8273,Reno,NV,32031
89510,39.93619,-119.73734,Reno,NV,32031
89511,39.40747,-119.88822,Reno,NV,32031
89512,39.55322,-119.80074,Reno,NV,32031
89519,39.48518,-119.86003,Reno,NV,32031
89521,39.37215,-119.67611,Reno,NV,32031
89523,39.52387,-119.91309,Reno,NV,32031
89557,39.54247,-119.81584,Reno,NV,32031
89701,39.13944,-119.72087,Carson City,NV,32510
89703,39.15359,-119.8486,Carson City,NV,32510
89704,39.26789,-119.81712,Washoe Valley,NV,32031
89705,39.09003,-119.83689,Carson City,NV,32005
89706,39.22002,-119.69974,Carson City,NV,32510
89801,41.18096,-115.76076,Elko,NV,32007
89815,40.56652,-115.59504,Spring Creek,NV,32007
89820,40.43192,-116.97134,Battle Mountain,NV,32015
89821,40.55585,-116.41218,Crescent Valley,NV,32011
89822,40.49237,-116.189,Carlin,NV,32011
89823,40.96431,-115.22821,Deeth,NV,32007
89825,41.90422,-114.71103,Jackpot,NV,32007
89826,41.93262,-115.41386,Jarbidge,NV,32007
89828,40.77384,-115.36403,Lamoille,NV,32007
89830,41.32794,-114.22677,Montello,NV,32007
89831,41.75992,-116.03935,Mountain City,NV,32007
89832,41.98001,-116.19537,Owyhee,NV,32007
89833,40.4692,-115.34201,Ruby Valley,NV,32007
89834,41.42358,-116.24843,Tuscarora,NV,32007
89835,41.2848,-114.87765,Wells,NV,32007
89883,40.84711,-114.18217,West Wendover,NV,32007
90001,33.97365,-118.24904,Los Angeles,CA,6037
90002,33.94906,-118.24679,Los Angeles,CA,6037
90003,33.96409,-118.27368,Los Angeles,CA,6037
90004,34.07624,-118.31101,Los Angeles,CA,6037
90005,34.05939,-118.30909,Los Angeles,CA,6037
90006,34.04807,-118.29411,Los Angeles,CA,6037
90007,34.02819,-118.28486,Los Angeles,CA,6037
90008,34.01037,-118.3428,Los Angeles,CA,6037
90010,34.06209,-118.31262,Los Angeles,CA,6037
90011,34.00689,-118.25861,Los Angeles,CA,6037
90012,34.06679,-118.23878,Los Angeles,CA,6037
90013,34.04435,-118.24,Los Angeles,CA,6037
90014,34.04302,-118.25182,Los Angeles,CA,6037
90015,34.03932,-118.26625,Los Angeles,CA,6037
90016,34.02881,-118.35436,Los Angeles,CA,6037
90017,34.05306,-118.26447,Los Angeles,CA,6037
90018,34.0286,-118.31737,Los Angeles,CA,6037
90019,34.04861,-118.33874,Los Angeles,CA,6037
90020,34.06638,-118.30986,Los Angeles,CA,6037
90021,34.02909,-118.23889,Los Angeles,CA,6037
90022,34.02455,-118.15608,Los Angeles,CA,6037
90023,34.02264,-118.19986,Los Angeles,CA,6037
90024,34.06565,-118.43521,Los Angeles,CA,6037
90025,34.04551,-118.44583,Los Angeles,CA,6037
90026,34.07883,-118.2637,Los Angeles,CA,6037
90027,34.12515,-118.29049,Los Angeles,CA,6037
90028,34.09982,-118.3268,Los Angeles,CA,6037
90029,34.08983,-118.29467,Los Angeles,CA,6037
90031,34.08122,-118.21081,Los Angeles,CA,6037
90032,34.0793,-118.17835,Los Angeles,CA,6037
90033,34.05117,-118.21165,Los Angeles,CA,6037
90034,34.03059,-118.39936,Los Angeles,CA,6037
90035,34.05139,-118.38577,Los Angeles,CA,6037
90036,34.07013,-118.34978,Los Angeles,CA,6037
90037,34.00271,-118.28747,Los Angeles,CA,6037
90038,34.08882,-118.32671,Los Angeles,CA,6037
90039,34.11242,-118.26153,Los Angeles,CA,6037
90040,33.99318,-118.1489,Los Angeles,CA,6037
90041,34.13749,-118.20746,Los Angeles,CA,6037
90042,34.11475,-118.192,Los Angeles,CA,6037
90043,33.98876,-118.33519,Los Angeles,CA,6037
90044,33.95253,-118.29194,Los Angeles,CA,6037
90045,33.95302,-118.40028,Los Angeles,CA,6037
90046,34.10752,-118.36575,Los Angeles,CA,6037
90047,33.95456,-118.30899,Los Angeles,CA,6037
90048,34.07293,-118.3727,Los Angeles,CA,6037
90049,34.08749,-118.48976,Los Angeles,CA,6037
90052,33.9783,-118.25891,Los Angeles,CA,6037
90056,33.99361,-118.36884,Los Angeles,CA,6037
90057,34.06205,-118.27704,Los Angeles,CA,6037
90058,34.00264,-118.21452,Los Angeles,CA,6037
90059,33.92709,-118.2491,Los Angeles,CA,6037
90061,33.92037,-118.27383,Los Angeles,CA,6037
90062,34.0035,-118.30904,Los Angeles,CA,6037
90063,34.0452,-118.18583,Los Angeles,CA,6037
90064,34.0358,-118.42653,Los Angeles,CA,6037
90065,34.10867,-118.22813,Los Angeles,CA,6037
90066,34.00166,-118.43104,Los Angeles,CA,6037
90067,34.0565,-118.41373,Los Angeles,CA,6037
90068,34.12794,-118.32914,Los Angeles,CA,6037
90069,34.09401,-118.38154,West Hollywood,CA,6037
90071,34.05239,-118.25518,Los Angeles,CA,6037
90073,34.05738,-118.45956,Los Angeles,CA,6037
90077,34.10536,-118.45591,Los Angeles,CA,6037
90079,34.04058,-118.25541,Los Angeles,CA,6037
90089,34.02158,-118.2856,Los Angeles,CA,6037
90094,33.97523,-118.41837,Playa Vista,CA,6037
90095,34.07121,-118.44334,Los Angeles,CA,6037
90201,33.97113,-118.1709,Bell Gardens,CA,6037
90210,34.10251,-118.41505,Beverly Hills,CA,6037
90211,34.06498,-118.38293,Beverly Hills,CA,6037
90212,34.06208,-118.40173,Beverly Hills,CA,6037
90220,33.88058,-118.23591,Compton,CA,6037
90221,33.88542,-118.20614,Compton,CA,6037
90222,33.91213,-118.23721,Compton,CA,6037
90230,33.99691,-118.39487,Culver City,CA,6037
90232,34.01859,-118.39157,Culver City,CA,6037
90240,33.9564,-118.11803,Downey,CA,6037
90241,33.94076,-118.1295,Downey,CA,6037
90242,33.92216,-118.14167,Downey,CA,6037
90245,33.91709,-118.40161,El Segundo,CA,6037
90247,33.89159,-118.29735,Gardena,CA,6037
90248,33.87689,-118.28362,Gardena,CA,6037
90249,33.90152,-118.31707,Gardena,CA,6037
90250,33.91383,-118.34996,Hawthorne,CA,6037
90254,33.86532,-118.39616,Hermosa Beach,CA,6037
90255,33.97697,-118.21725,Huntington Park,CA,6037
90260,33.88768,-118.34952,Lawndale,CA,6037
90262,33.92384,-118.20133,Lynwood,CA,6037
90263,34.03919,-118.70809,Malibu,CA,6037
90265,34.07282,-118.84995,Malibu,CA,6037
90266,33.88968,-118.39705,Manhattan Beach,CA,6037
90270,33.98856,-118.18774,Maywood,CA,6037
90272,34.08066,-118.54459,Pacific Palisades,CA,6037
90274,33.77732,-118.3684,Palos Verdes Peninsula,CA,6037
90275,33.7555,-118.36338,Rancho Palos Verdes,CA,6037
90277,33.83099,-118.38441,Redondo Beach,CA,6037
90278,33.87362,-118.37028,Redondo Beach,CA,6037
90280,33.94453,-118.19256,South Gate,CA,6037
90290,34.09725,-118.6125,Topanga,CA,6037
90291,33.99447,-118.46315,Venice,CA,6037
90292,33.97865,-118.44707,Marina Del Rey,CA,6037
90293,33.95071,-118.43745,Playa Del Rey,CA,6037
90301,33.95647,-118.35863,Inglewood,CA,6037
90302,33.97472,-118.35565,Inglewood,CA,6037
90303,33.93601,-118.33112,Inglewood,CA,6037
90304,33.93736,-118.35879,Inglewood,CA,6037
90305,33.9583,-118.33113,Inglewood,CA,6037
90401,34.01584,-118.49251,Santa Monica,CA,6037
90402,34.03598,-118.50391,Santa Monica,CA,6037
90403,34.03164,-118.48975,Santa Monica,CA,6037
90404,34.02665,-118.47381,Santa Monica,CA,6037
90405,34.01208,-118.4679,Santa Monica,CA,6037
90501,33.8336,-118.31419,Torrance,CA,6037
90502,33.83497,-118.29291,Torrance,CA,6037
90503,33.84089,-118.3538,Torrance,CA,6037
90504,33.86693,-118.33135,Torrance,CA,6037
90505,33.80904,-118.34775,Torrance,CA,6037
90506,33.88493,-118.33044,Torrance,CA,6037
90601,34.0078,-118.03287,Whittier,CA,6037
90602,33.97317,-118.02341,Whittier,CA,6037
90603,33.94487,-117.99239,Whittier,CA,6037
90604,33.93012,-118.01226,Whittier,CA,6037
90605,33.95209,-118.02085,Whittier,CA,6037
90606,33.97742,-118.0661,Whittier,CA,6037
90620,33.84616,-118.01176,Buena Park,CA,6059
90621,33.87396,-117.99346,Buena Park,CA,6059
90623,33.85038,-118.04088,La Palma,CA,6059
90630,33.81814,-118.03814,Cypress,CA,6059
90631,33.94266,-117.95126,La Habra,CA,6059
90638,33.90236,-118.00907,La Mirada,CA,6037
90639,33.90565,-118.01499,La Mirada,CA,6037
90640,34.01506,-118.111,Montebello,CA,6037
90650,33.90703,-118.08249,Norwalk,CA,6037
90660,33.98868,-118.09111,Pico Rivera,CA,6037
90670,33.93279,-118.0626,Santa Fe Springs,CA,6037
90680,33.80115,-117.99532,Stanton,CA,6059
90701,33.8676,-118.08055,Artesia,CA,6037
90703,33.86797,-118.06874,Cerritos,CA,6037
90704,33.3765,-118.43678,Avalon,CA,6037
90706,33.88802,-118.12709,Bellflower,CA,6037
90710,33.79806,-118.29918,Harbor City,CA,6037
90712,33.849,-118.14677,Lakewood,CA,6037
90713,33.84797,-118.11268,Lakewood,CA,6037
90715,33.84037,-118.07887,Lakewood,CA,6037
90716,33.8305,-118.07295,Hawaiian Gardens,CA,6037
90717,33.79345,-118.31706,Lomita,CA,6037
